"timestamp","cpu_usage","disk_io_time","disk_read","disk_read_latency","disk_usage","disk_write","disk_write_latency","memory_usage","node_context_switches_total","node_disk_io_now","node_disk_io_time_weighted_seconds_total","node_filefd_allocated","node_intr_total","node_load1","node_load5","node_load15","node_memory_Active_anon_bytes","node_memory_Active_bytes","node_memory_Active_file_bytes","node_memory_AnonHugePages_bytes","node_memory_AnonPages_bytes","node_memory_Cached_bytes","node_memory_Committed_AS_bytes","node_memory_Dirty_bytes","node_memory_FileHugePages_bytes","node_memory_Inactive_anon_bytes","node_memory_Inactive_bytes","node_memory_Inactive_file_bytes","node_memory_KReclaimable_bytes","node_memory_KernelStack_bytes","node_memory_Mapped_bytes","node_memory_PageTables_bytes","node_memory_Percpu_bytes","node_memory_SReclaimable_bytes","node_memory_SUnreclaim_bytes","node_memory_Shmem_bytes","node_memory_Slab_bytes","node_memory_VmallocUsed_bytes","node_memory_Writeback_bytes","node_netstat_IpExt_InOctets","node_netstat_IpExt_OutOctets","node_netstat_Tcp_InSegs","node_netstat_Tcp_OutSegs","node_netstat_Tcp_RetransSegs","node_network_receive_bytes_total","node_network_receive_packets_total","node_network_transmit_bytes_total","node_network_transmit_packets_total","node_procs_blocked","node_procs_running","node_schedstat_running_seconds_total","node_schedstat_timeslices_total","node_schedstat_waiting_seconds_total","node_sockstat_TCP_alloc","node_sockstat_TCP_mem","node_sockstat_TCP_mem_bytes","node_sockstat_TCP_orphan","node_sockstat_UDP_mem","node_sockstat_UDP_mem_bytes","node_softnet_processed_total","node_softnet_times_squeezed_total","node_vmstat_pgfault","node_vmstat_pgmajfault","node_vmstat_pgpgin","node_vmstat_pgpgout","page_fault"
"16/8/2023 10:19:09","3.67499999993015","0.0058666666666492","0","0","33.6457735095365","11.8","0.46321070234121","43.3338787072197","18856.3333333333","0","0.00473333333334267","9920","9425.46666666667","0.09","0.28","0.31","4290940928","6766239744","2475298816","0","4352782336","3172298752","21080731648","184320","0","19222528","1924075520","1904852992","2092494848","58425344","893816832","40599552","30605312","2092494848","607571968","32743424","2700066816","82194432","0","103442.816666667","236967.316666667","105.716666666667","128.3","0","107027.516666667","299.783333333333","172103.233333333","298.983333333333","0","9","0.259124482466965","10778.1833333333","0.0849636820499048","829","42","172032","0","1","4096","549.5","0","4376.11666666667","0","0","35.0666666666667","0"
"16/8/2023 10:20:09","3.61458333344974","0.00386666666666618","0","0","33.645868007019","11.4833333333333","0.430851063828871","43.3408383292023","18684.3083333333","0","0.000999999999999091","9952","8980.81666666667","0.56","0.37","0.34","4291358720","6766657536","2475298816","0","4353269760","3172397056","21081272320","122880","0","19222528","1924173824","1904951296","2092679168","58425344","893820928","40599552","30605312","2092679168","607014912","32743424","2699694080","82161664","0","79378.3166666667","210804.75","105.45","128.3","0","82702.1666666667","275.2","158208.583333333","278.433333333333","0","11","0.256308680533887","10491.35","0.0953159903333775","829","45","184320","0","2","8192","516.45","0","4429.36666666667","0","0","28.3333333333333","0"
"16/8/2023 10:21:09","3.66041666663175","0.00506666666666812","0","0","33.6459625045014","10.5083333333333","0.397727272727342","43.3146848023834","18526.3666666667","0","0.00286666666665193","10016","9216.45","0.39","0.35","0.33","4287164416","6762463232","2475298816","0","4348923904","3172495360","21073465344","163840","0","19222528","1924272128","1905049600","2092728320","58458112","893820928","40562688","30605312","2092728320","607473664","32743424","2700201984","82161664","0","80744.8666666667","210828.933333333","106.133333333333","128.333333333333","0","84099.8666666667","274.766666666667","158314.016666667","277.783333333333","0","7","0.258790334999261","10622.6","0.0862269837666948","829","45","184320","0","4","16384","514.633333333333","0","4373.23333333333","0","0","29","0"
"16/8/2023 10:22:09","3.68541666655801","0.0060000000000097","0","0","33.6460570019839","11.05","0.444444444445344","43.284184564291","18607.1083333333","0","0.00413333333333412","9984","9117.51666666667","0.34","0.33","0.33","4283027456","6758326272","2475298816","0","4344815616","3172593664","21085515776","126976","0","19210240","1924358144","1905147904","2092810240","58490880","893825024","40550400","30605312","2092810240","607993856","32743424","2700804096","82145280","0","127149.7","262781.15","105.216666666667","128.05","0","130935.066666667","321.066666666667","185875.433333333","315.283333333333","0","7","0.259969161533566","10541.7666666667","0.0947816045833558","829","41","167936","0","1","4096","579.75","0","4271.68333333333","0","0","30.6","0"
"16/8/2023 10:23:09","4.34166666673264","0.00546666666665866","0","0","33.6461475620713","10.4166666666667","0.528155339805698","43.3334147324208","18608.4166666667","0","0.00260000000000673","9952","9188.03333333333","0.57","0.39","0.35","4291530752","6766829568","2475298816","0","4353024000","3172687872","21080686592","188416","0","19197952","1924440064","1905242112","2092658688","58429440","893796352","40611840","30605312","2092658688","607956992","32743424","2700615680","82128896","0","150274.15","289468.85","103.9","126.15","0","154570.183333333","347.766666666667","199655.116666667","335.916666666667","0","8","0.312576036966493","10767.6666666667","0.106945599766611","829","43","176128","0","1","4096","616","0","4549.66666666667","0","0","26.8666666666667","0"
"16/8/2023 10:24:09","3.65208333338767","0.00640000000000024","0","0","33.6462499343439","9.66666666666667","0.568749999998393","43.4036702848561","18859.6416666667","0","0.002800000000002","9952","9407.46666666667","0.48","0.4","0.35","4302516224","6777815040","2475298816","0","4363923456","3172794368","21076824064","311296","0","19210240","1924558848","1905348608","2092720128","58408960","893800448","40595456","30605312","2092720128","607682560","32743424","2700402688","82161664","0","175991.25","316410","107.266666666667","129.4","0","180296.45","370.766666666667","214315.816666667","355.516666666667","0","4","0.257531395433519","10825.6","0.0928764069666916","832","41","167936","0","1","4096","648","0","4406.26666666667","0","0","25.8","0"
"16/8/2023 10:25:09","3.62356882167921","0.00573304668101529","0","0","33.6463444318264","9.33310000583319","0.564651521649033","43.4050377895264","18728.6567835804","0","0.00406646334349428","9984","9039.88133926637","0.4","0.38","0.35","4304125952","6779424768","2475298816","0","4365987840","3172888576","21081559040","425984","0","19210240","1924653056","1905442816","2092683264","58474496","894001152","40812544","30605312","2092683264","607596544","32743424","2700279808","82178048","0","79184.2074562939","211266.220022332","104.178124427112","126.610336149859","0","82614.3192840358","275.036248187591","158374.84792427","275.719547355966","0","12","0.255243575770897","10554.3889472193","0.0949159815676438","829","41","167936","0","1","4096","516.22418879056","0","4393.49699181708","0","0","25.1320767294969","0"
"16/8/2023 10:26:09","3.47225694597498","0.00653366001633124","0","0","33.6464310545187","10.125","0.56592292089341","43.4252329031392","16111.3166666667","0","0.00366685000916379","9984","7257.57954564395","0.42","0.38","0.35","4304781312","6780080128","2475298816","0","4366331904","3172982784","21077209088","397312","0","19234816","1924771840","1905537024","2092724224","58441728","893804544","40607744","30605312","2092724224","607838208","32743424","2700562432","82145280","0","152776.272146941","288606.596996517","106.521992766305","128.006400320016","0","156794.856409487","344.667233361668","199580.862376452","335.683450839209","0","8","0.248639423554959","7662.41645415604","0.0658627880059271","826","38","155648","0","1","4096","611.86392652966","0","4515.17575878794","0","0","31.6015800790039","0"
"16/8/2023 10:27:09","3.23958333339155","0.00679999999999078","0","0","33.646521614606","13.5253381334533","0.451897019958397","43.3764911295344","12411.5852896322","0","0.00460000000000491","10016","6070.33333333333","0.32","0.35","0.34","4296990720","6772289536","2475298816","0","4358987776","3173076992","21079977984","61440","0","19222528","1924853760","1905631232","2092752896","58425344","893812736","40603648","30605312","2092752896","607617024","32743424","2700369920","82161664","0","102992.5","236522.916666667","105.466666666667","126.766666666667","0","106555.033333333","299.283333333333","171789.333333333","297.2","0","7","0.234423199450005","6043.18333333333","0.0577059250333453","829","41","167936","0","1","4096","548.8","0","4376.03333333333","0","0","40.3333333333333","0"
"16/8/2023 10:28:09","3.92499999996895","0.0045333333333474","0","0","33.6466239868787","13.7083333333333","0.36643356643317","43.3479200498162","11068.225","0","0.00419999999999921","9920","6072.51666666667","0.43","0.39","0.36","4294991872","6770290688","2475298816","0","4356874240","3173183488","21081300992","0","0","19222528","1924960256","1905737728","2092883968","58441728","893829120","40587264","30605312","2092883968","607436800","32743424","2700320768","82128896","0","102014.316666667","236112.866666667","105.633333333333","126.533333333333","0","105551.65","297.45","171493.9","295.55","0","11","0.289363369949812","6108.78333333333","0.0737716935834518","826","42","172032","0","1","4096","546.016666666667","0","4472.3","0","0","31","0"
"16/8/2023 10:29:09","3.2874999999573","0.00679999999999078","0","0","33.6467184843612","13.6","0.368644067795922","43.3183477613216","11133.3583333333","0","0.00393333333333885","9984","6139.48333333333","0.3","0.35","0.35","4289294336","6764593152","2475298816","0","4351221760","3173281792","21079781376","4096","0","19210240","1925046272","1905836032","2092789760","58408960","893833216","40599552","30605312","2092789760","607203328","32743424","2699993088","82178048","0","78909","210146.533333333","106.1","126.4","0","82353.6166666667","278.2","157800.05","277.216666666667","0","8","0.237972493616689","6117.45","0.0534980913831532","832","45","184320","0","1","4096","517.9","0","4382.23333333333","0","0","38.7333333333333","0"
"16/8/2023 10:30:09","3.17083333337601","0.00613333333330957","0","0","33.6420014850279","13.9166666666667","0.398030942335241","43.31685815802","11040.3166666667","0","0.00279999999999442","9920","5954.3","0.25","0.33","0.34","4290170880","6765469696","2475298816","0","4352049152","3168378880","21081563136","20480","0","19197952","1920126976","1900929024","2092756992","58425344","893837312","40599552","30605312","2092756992","607236096","32743424","2699993088","82145280","0","78617.8666666667","209996.466666667","104.9","125.566666666667","0","82086.3333333333","276.683333333333","157660.666666667","276.383333333333","0","9","0.229628208216551","5994.3","0.0535483344834574","826","49","200704","0","1","4096","516.433333333333","0","4257.66666666667","0","0","33.2","0"
"16/8/2023 10:31:09","3.30208333344974","0.00586666666667952","0","0","33.6420959825104","11.375","0.451838879160631","43.2935128997204","11040.45","0","0.00313333333333503","9984","6149.25","0.19","0.3","0.33","4284231680","6759530496","2475298816","0","4346167296","3168477184","21079400448","278528","0","19222528","1920253952","1901031424","2092752896","58425344","893837312","40599552","30605312","2092752896","607166464","32743424","2699919360","82145280","0","80273.65","211149.416666667","107.05","127.966666666667","0","83701.9","278.55","158431.133333333","279.233333333333","0","6","0.238117717483935","6094.78333333333","0.0532721157666553","829","41","167936","0","1","4096","518.633333333333","0","4393.21666666667","0","0","27.9333333333333","0"
"16/8/2023 10:32:09","3.27708333332944","0.00506666666666812","0","0","33.6421983547831","12.0083333333333","0.433774834436616","43.3202769196957","11197.1333333333","0","0.001866666666668","10016","6158.21666666667","0.17","0.27","0.32","4288516096","6763814912","2475298816","0","4350554112","3168583680","21081038848","118784","0","19234816","1920372736","1901137920","2092765184","58441728","893841408","40599552","30605312","2092765184","607440896","32743424","2700206080","82161664","0","80576.0166666667","210324.9","106.566666666667","127.266666666667","0","83950.8666666667","276.066666666667","158115.383333333","276.15","0","8","0.236884808932761","6128.16666666667","0.0550201724665991","829","37","151552","0","1","4096","515.833333333333","0","4477.85","0","0","36.1333333333333","0"
"16/8/2023 10:33:09","3.94182054513013","0.00586627558164074","0","0","33.6422889148704","12.7245758474717","0.404905491376148","43.31685815802","11207.9847338422","0","0.00353309779348025","10016","6191.42057196187","0.37","0.31","0.33","4289003520","6764302336","2475298816","0","4350910464","3168677888","21081018368","159744","0","19210240","1920442368","1901232128","2092740608","58425344","893771776","40603648","30605312","2092740608","607604736","32743424","2700345344","82145280","0","134836.877541497","280372.908472768","105.559629358043","126.908206119592","0","138930.554629691","331.844543697087","194569.562029198","325.178321445237","0","8","0.290024334344347","6148.15678954736","0.0682871004599909","830","43","176128","0","1","4096","596.126924871675","0","4492.60049330045","0","0","30.7312845810279","0"
"16/8/2023 10:34:09","3.28730248694112","0.0052003466897473","0","0","33.6423834123529","11.4416666666667","0.417935702200166","43.3567599907205","11118.9916666667","0","0.00360024001599931","9952","6087.9391959464","0.13","0.25","0.31","4294451200","6769750016","2475298816","0","4356288512","3168907264","21075435520","253952","0","19197952","1920659456","1901461504","2092781568","58425344","893775872","40603648","30605312","2092781568","607371264","32743424","2700152832","82128896","0","127196.979798653","262583.405560371","107.173811587439","127.841856123742","0","130961.764117608","324.23828255217","185655.777051803","317.987865857724","0","7","0.237381566587809","6032.60217347823","0.0557474525802615","833","47","192512","0","1","4096","582.938862590839","0","4378.8585905727","0","0","28.7352490166011","0"
"16/8/2023 10:35:09","3.29166666653084","0.00706666666668146","0","0","33.6424739724403","14.2338077935931","0.416328796347864","43.3406429713923","11024.3841461382","0","0.00313333333334261","9952","6049.98333333333","0.43","0.32","0.33","4293242880","6768541696","2475298816","0","4355112960","3169001472","21083090944","0","0","19197952","1920749568","1901551616","2092847104","58441728","893779968","40587264","30605312","2092847104","607113216","32743424","2699960320","82145280","0","78378.5666666667","209910.7","104.816666666667","125.3","0","81932.8","277.133333333333","157578.316666667","275.466666666667","0","9","0.237381161350155","6029.06666666667","0.0524357289832551","827","46","188416","0","1","4096","516.666666666667","0","4293.7","0","0","44.1333333333333","0"
"16/8/2023 10:36:09","3.25625000017075","0.00560000000001916","0","0","33.6425605951326","14.2833333333333","0.415654520917669","43.3151976166347","11000.0333333333","0","0.00526666666666339","9888","5984.48333333333","0.29","0.31","0.32","4286304256","6761603072","2475298816","0","4348231680","3169091584","21080231936","45056","0","19197952","1920843776","1901645824","2092920832","58425344","893784064","40603648","30605312","2092920832","607535104","32743424","2700455936","82194432","0","80556.2","210712.35","106.266666666667","126.9","0","84154.75","281.133333333333","158216.266666667","280.416666666667","0","5","0.235603152833452","6064.85","0.0524528005166455","830","50","204800","0","1","4096","521.95","0","4355.11666666667","0","0","30","0"
"16/8/2023 10:37:09","3.30624999992627","0.0035999999999755","0","0","33.6426747795905","10.8416666666667","0.357913669064055","43.3204234380533","11249.525","0","0.000733333333331151","9952","6339.93333333333","0.29","0.3","0.32","4288901120","6764199936","2475298816","0","4350803968","3169210368","21080223744","126976","0","19197952","1920962560","1901764608","2092867584","58425344","893784064","40603648","30605312","2092867584","607133696","32743424","2700001280","82145280","0","129395.283333333","264898.883333333","106.85","127.333333333333","0","133355.716666667","327.516666666667","186899.416666667","319.166666666667","0","9","0.239279914216604","6290.98333333333","0.0538016599834009","827","45","184320","0","1","4096","586.716666666667","0","4480.51666666667","0","0","28.2666666666667","0"
"16/8/2023 10:38:09","3.86458333339154","0.00640000000000024","0","0","33.6427653396779","10.8583333333333","0.417279411764452","43.3529993528773","11265.6083333333","0","0.00433333333332939","10016","6071.43333333333","0.25","0.29","0.31","4294156288","6769455104","2475298816","0","4356067328","3169304576","21075480576","131072","0","19210240","1921069056","1901858816","2092793856","58425344","893861888","40599552","30605312","2092793856","606912512","32743424","2699706368","82161664","0","102645.133333333","236249.783333333","105.733333333333","126.766666666667","0","106765.266666667","301.983333333333","171747.2","294.533333333333","0","3","0.284527713666224","6031.08333333333","0.0635992229666347","830","37","151552","0","1","4096","550.8","0","4419.05","0","0","30.8","0"
"16/8/2023 10:39:09","3.35000000001553","0.00720000000001164","0","0","33.6428637745555","12.0416666666667","0.476973684210467","43.3589821858097","11129.8833333333","0","0.002800000000002","9984","6135.95","0.36","0.32","0.32","4295188480","6770487296","2475298816","0","4357091328","3169406976","21079429120","172032","0","19222528","1921183744","1901961216","2093117440","58425344","893865984","40599552","30605312","2093117440","607088640","32743424","2700206080","82128896","0","149702.316666667","286390.4","105.633333333333","126.866666666667","0","153780.033333333","342","198099.866666667","331.733333333333","0","7","0.241207530017224","6236.03333333333","0.069251217583466","830","38","155648","0","1","4096","608.016666666667","0","4539.78333333333","0","0","33","0"
"16/8/2023 10:40:09","3.25208333340319","0.0043999999999869","0","0","33.6429503972477","10.4583333333333","0.464285714286275","43.3435977582691","11016.95","0","0.00266666666666424","9952","5900.71666666667","0.16","0.27","0.3","4293578752","6768877568","2475298816","0","4355497984","3169497088","21080756224","323584","0","19210240","1921261568","1902051328","2093088768","58425344","893865984","40599552","30605312","2093088768","606720000","32743424","2699808768","82178048","0","78894.7333333333","210319.383333333","105.816666666667","127.483333333333","0","82366.1166666667","276.533333333333","157984.5","277.7","0","8","0.235021698383207","5916.43333333333","0.055258696799865","830","37","151552","0","1","4096","516.516666666667","0","4295.8","0","0","22.4","0"
"16/8/2023 10:41:09","3.23749999971672","0.00626666666667006","0","0","33.6430527695204","10.9333333333333","0.476102941176497","43.3145138642996","10908.25","0","0.00266666666667182","9920","6028.9","0.06","0.23","0.28","4289417216","6764716032","2475298816","0","4351299584","3169603584","21075689472","139264","0","19197952","1921355776","1902157824","2093154304","58425344","893870080","40599552","30605312","2093154304","606896128","32743424","2700050432","82161664","0","79782.4","210060.216666667","105.733333333333","126.6","0","83370.9333333333","279.266666666667","157732.366666667","278.183333333333","0","8","0.233703106549607","6090.53333333333","0.0609465627000342","827","43","176128","0","1","4096","519.783333333333","0","4394.71666666667","0","0","37.2","0"
"16/8/2023 10:42:09","3.24583333344587","0.0051999999999983","0","0","33.6431433296078","11.775","0.484693877550773","43.2813518760455","10947.2333333333","0","0.00219999999999345","9920","5980.95","0.27","0.27","0.29","4282388480","6757687296","2475298816","0","4344262656","3169697792","21080485888","0","0","19197952","1921449984","1902252032","2093182976","58425344","893870080","40599552","30605312","2093182976","606896128","32743424","2700079104","82178048","0","81109.7166666667","210900.383333333","107.35","127.683333333333","0","84649.4833333333","280.316666666667","158473.25","278.383333333333","0","10","0.234742557033557","5935.15","0.0507550617499874","830","41","167936","0","1","4096","520.416666666667","0","4333.88333333333","0","0","27.1333333333333","0"
"16/8/2023 10:43:09","3.95625000004657","0.00413333333335686","0","0","33.6432299523","8.34166666666667","0.521739130435626","43.3336345099571","11052.775","0","0.00313333333333503","9952","6203.78333333333","0.29","0.27","0.28","4290957312","6766256128","2475298816","0","4352831488","3169787904","21077082112","315392","0","19197952","1921540096","1902342144","2092933120","58425344","893886464","40603648","30605312","2092933120","606892032","32743424","2699825152","82161664","0","149559","288337.716666667","105.266666666667","126.2","0","153634.133333333","342.316666666667","199082.716666667","332.616666666667","0","9","0.291051536783198","6168.05","0.061421009366677","827","40","163840","0","1","4096","608.533333333333","0","4342.8","0","0","19.5333333333333","0"
"16/8/2023 10:44:09","3.35000000001551","0.00733333333331151","0","0","33.6433244497825","7.875","0.592307692307095","43.3193978095506","11199.6083333333","0","0.00313333333334261","9984","6124.7","1.03","0.44","0.34","4287979520","6763278336","2475298816","0","4349861888","3169886208","21081018368","208896","0","19210240","1921650688","1902440448","2092912640","58425344","893890560","40603648","30605312","2092912640","606953472","32743424","2699866112","82161664","0","79895.9333333333","210766.283333333","107.616666666667","128.116666666667","0","83457","279.7","158346.283333333","278.3","0","10","0.241035022733316","6103.9","0.0542850962166388","833","39","159744","0","1","4096","520.183333333333","0","4384.95","0","0","24.9333333333333","0"
"16/8/2023 10:45:09","3.30000000006595","0.00473333333335783","0","0","33.643418947265","11.5916666666667","0.464347826086653","43.2956374159046","11246.0666666667","0","0.0015999999999849","9984","6209.75","0.41","0.37","0.32","4286029824","6761328640","2475298816","0","4347662336","3169984512","21080825856","69632","0","19197952","1921736704","1902538752","2092945408","58458112","893890560","40620032","30605312","2092945408","606871552","32743424","2699816960","82161664","0","102019.75","235742.1","104.566666666667","125.866666666667","0","105671.35","296.533333333333","171313.633333333","293.383333333333","0","8","0.238643811767057","6192.75","0.0558521913833829","833","42","172032","0","1","4096","545.333333333333","0","4426.45","0","0","38.8666666666667","0"
"16/8/2023 10:46:09","3.4354166665192","0.00573333333331902","0","0","33.6435213195376","12.1166666666667","0.415692821368608","43.3118765338641","12046.75","0","0.00300000000000485","9984","6837.55","0.21","0.32","0.3","4287909888","6763208704","2475298816","0","4349915136","3170091008","21072101376","200704","0","19210240","1921855488","1902645248","2092965888","58425344","893890560","40603648","30605312","2092965888","607334400","32743424","2700300288","82145280","0","127189.316666667","261178.166666667","106.016666666667","127.75","0.0166666666666667","131299.8","321.916666666667","184901.516666667","314.783333333333","0","9","0.246384412449697","7067.28333333333","0.0677311923500383","830","41","167936","0","1","4096","579.2","0","4383.63333333333","0","0","27.3333333333333","0"
"16/8/2023 10:47:09","3.46458333340706","0.0082666666666834","0","0","33.643611879625","13.2666666666667","0.431884057970688","43.3166139607575","13440.9416666667","0","0.0033333333333303","10016","7420.78333333333","0.18","0.29","0.29","4288684032","6763982848","2475298816","0","4350693376","3170185216","21081022464","4096","0","19197952","1921937408","1902739456","2093088768","58425344","893902848","40603648","30605312","2093088768","606863360","32743424","2699952128","82145280","0","128100.583333333","261552.316666667","105.333333333333","126.7","0","131975.433333333","323.766666666667","185185.183333333","315.95","0","16","0.247239817216663","7835.9","0.0667215417832267","830","39","159744","0","1","4096","582.316666666667","0","4532.01666666667","0","0","40.5333333333333","0"
"16/8/2023 10:48:09","4.08749999982925","0.00599999999997938","0","0","33.6437103145026","14.35","0.416998671979157","43.3062599968254","14418.9416666667","0","0.00386666666667376","9984","7629.33333333333","0.14","0.25","0.27","4285956096","6761254912","2475298816","0","4347883520","3170287616","21076234240","4096","0","19197952","1922039808","1902841856","2093076480","58425344","893874176","40603648","30605312","2093076480","607129600","32743424","2700206080","82161664","0","78699.4166666667","210273.016666667","105.316666666667","127.5","0","82431.9666666667","280.983333333333","157942.066666667","278.183333333333","0","6","0.297474209933716","8195.18333333333","0.0851559169166042","830","44","180224","0","1","4096","521.9","0","4439.1","0","0","31.9333333333333","0"
"16/8/2023 10:49:09","3.49166666691114","0.00493333333333794","0","0","33.64380087459","11.5166666666667","0.430508474577652","43.3289947619687","15117.125","0","0.00160000000000006","9920","7971.28333333333","0.12","0.23","0.27","4288520192","6763819008","2475298816","0","4350369792","3170381824","21076492288","8192","0","19197952","1922134016","1902936064","2093195264","58425344","893874176","40603648","30605312","2093195264","607531008","32743424","2700726272","82161664","0","79268.3833333333","210437.433333333","105.533333333333","127.383333333333","0","82786.15","278.583333333333","158020.166666667","278.1","0","7","0.249244766633152","8658.71666666667","0.0713847290167905","833","49","200704","0","1","4096","519.733333333333","0","4273.4","0","0","29.2","0"
"16/8/2023 10:50:09","3.57916666650758","0.00573333333334934","0","0","33.6438914346773","11.0416666666667","0.426024955437589","43.3112416209814","16073.8833333333","0","0.00213333333333594","10016","8528.06666666667","0.04","0.19","0.25","4287107072","6762405888","2475298816","0","4349009920","3170476032","21076557824","196608","0","19210240","1922240512","1903030272","2093158400","58425344","893878272","40603648","30605312","2093158400","607145984","32743424","2700304384","82145280","0","102240.55","235445.583333333","105.8","127.35","0","105827.166666667","299.116666666667","171226.966666667","296.466666666667","0","8","0.253652943599688","9240.11666666666","0.0735300283333345","830","43","176128","0","1","4096","548.316666666667","0","4489","0","0","29.8666666666667","0"
"16/8/2023 10:51:09","3.56666666668994","0.00546666666662835","0","0","33.6439898695549","10.8416666666667","0.49261992619894","43.2848683166262","16869.975","0","0.00459999999999733","9920","8743.23333333333","0.08","0.17","0.24","4283674624","6758973440","2475298816","0","4345675776","3170578432","21081665536","204800","0","19197952","1922330624","1903132672","2093060096","58425344","893878272","40603648","30605312","2093060096","607449088","32743424","2700509184","82178048","0","79785.7","211631.366666667","105.566666666667","127.266666666667","0","83215.8666666667","280.866666666667","158719.7","282.316666666667","0","11","0.253098825367245","9532.81666666667","0.0700938260000233","830","43","176128","0","1","4096","522.8","0","4407.58333333333","0","0","28.2666666666667","0"
"16/8/2023 10:52:09","3.59583333338378","0.00506666666666812","0","0","33.6440804296423","9.125","0.549889135254085","43.2460897913334","17263.9166666667","0","0.00606666666665963","9984","8877.81666666667","0.49","0.26","0.26","4276367360","6751666176","2475298816","0","4338278400","3170672640","21082578944","245760","0","19197952","1922424832","1903226880","2093064192","58425344","893878272","40603648","30605312","2093064192","606830592","32743424","2699894784","82161664","0","115347.35","256290.566666667","105.95","127.55","0","119202.033333333","315.65","182145.55","313.05","0","5","0.254466627899092","9671.76666666667","0.0690591154666739","828","46","188416","0","1","4096","573.433333333333","0","4381.91666666667","0","0","23.0666666666667","0"
"16/8/2023 10:53:09","4.26041666670547","0.00573333333334934","0","0","33.6441828019149","8.9","0.551801801801556","43.2784703483474","17414.825","0","0.00246666666667655","9952","8778.7","0.34","0.24","0.26","4282617856","6757916672","2475298816","0","4344492032","3170779136","21081018368","335872","0","19222528","1922555904","1903333376","2093219840","58441728","893882368","40603648","30605312","2093219840","607531008","32743424","2700750848","82145280","0","103355.233333333","238499.2","105.1","127.266666666667","0","107150","305.733333333333","172971.25","300.983333333333","0","8","0.306199136800569","9803.85","0.0872695470499821","831","43","176128","0","1","4096","557.55","0","4626.75","0","0","26.4","0"
"16/8/2023 10:54:09","3.63958333337602","0.00666666666669092","0","0","33.6442772993974","11.0333333333333","0.530164533820774","43.3584205321058","17506.5833333333","0","0.00266666666665666","9920","8730.48333333333","0.76","0.34","0.29","4293677056","6768975872","2475298816","0","4355616768","3170877440","21075812352","364544","0","19234816","1922666496","1903431680","2093236224","58441728","893886464","40603648","30605312","2093236224","607531008","32743424","2700767232","82145280","0","150353.883333333","287641.15","104.833333333333","127.983333333333","0","154647.533333333","345.2","198943.566666667","334.733333333333","0","8","0.255899647883295","10045.55","0.0840222377166356","831","43","176128","0","2","8192","613.2","0","4396.03333333333","0","0","32.6666666666667","0"
"16/8/2023 10:55:09","3.67291666644935","0.00666666666663029","0","0","33.6443717968799","10.9166666666667","0.556818181817934","43.3982491056275","17851.4666666667","0","0.00293333333333218","10016","9020.16666666667","0.44","0.32","0.28","4302061568","6777360384","2475298816","0","4364005376","3170975744","21077143552","524288","0","19234816","1922764800","1903529984","2093150208","58441728","893886464","40603648","30605312","2093150208","607100928","32743424","2700251136","82178048","0","199390.95","342402.883333333","105.333333333333","127.8","0","203856.683333333","391.616666666667","227891.333333333","375.183333333333","0","7","0.258370475683478","10300.5833333333","0.0845452827500291","834","45","184320","0","2","8192","678.333333333333","0","4565.63333333333","0","0","27.8","0"
"16/8/2023 10:56:09","3.69166666680637","0.00686666666667103","0","0","33.6444702317574","11.2583333333333","0.556756756757111","43.4030353719735","18179.6333333333","0","0.00366666666667849","9952","9063.36666666667","0.55","0.38","0.31","4302692352","6777991168","2475298816","0","4364652544","3171078144","21076881408","159744","0","19210240","1922842624","1903632384","2093256704","58441728","893890560","40603648","30605312","2093256704","607092736","32743424","2700349440","82194432","0","103115.333333333","236807.366666667","105.3","127.583333333333","0","106831.583333333","297.033333333333","171973.466666667","294.466666666667","0","2","0.259559244700116","10342.6833333333","0.0826631609666341","828","41","167936","0","1","4096","546.55","0","4461.98333333333","0","0","34.6","0"
"16/8/2023 10:57:09","3.69999999985642","0.00379999999998593","0","0","33.6445607918448","10.9083333333333","0.460980036297469","43.3830356161707","18315.05","0","0.002800000000002","9920","9145.95","0.4","0.37","0.3","4299681792","6774980608","2475298816","0","4361650176","3171172352","21081075712","143360","0","19197952","1922924544","1903726592","2093256704","58441728","893890560","40603648","30605312","2093256704","607498240","32743424","2700754944","82178048","0","105986.95","237121.066666667","106.666666666667","128.8","0","109680.016666667","302.35","172361.35","300.4","0","9","0.259788036766016","10377.6","0.0851462503166961","831","42","172032","0","1","4096","552.583333333333","0","4358.26666666667","0","0","25.4666666666667","0"
"16/8/2023 10:58:09","4.2291666669189","0.00586666666670984","0","0","33.6446513519322","9.75833333333333","0.448770491803383","43.3790063613387","18295.1","0","0.00253333333332648","9920","8973.61666666667","0.21","0.32","0.29","4297588736","6772887552","2475298816","0","4359503872","3171266560","21111480320","159744","0","19210240","1923031040","1903820800","2093469696","58441728","895508480","40599552","30605312","2093469696","607662080","32743424","2701131776","82161664","0","78458.85","210158.716666667","105.266666666667","127.583333333333","0","82061.1833333333","276.166666666667","157839.616666667","276.216666666667","0","9","0.303329007283416","10377.65","0.0988272636999075","831","48","196608","0","1","4096","516.866666666667","0","4305.35","0","0","28.6","0"
